den_coeff1 60120.1
den_coeff2 590.11
den_lambd1 -0.059977
den_lambd2 -0.0210361
num_coeff1 285.162
num_coeff2 23648.3
num_lambd1 -0.0288324
num_lambd2 -0.0769626
denerror 27 42.1248
denerror 28 39.9295
denerror 29 38.012
denerror 30 36.406
denerror 31 34.9983
denerror 32 33.6926
denerror 33 32.4981
denerror 34 31.3339
denerror 35 30.2004
denerror 36 29.0978
denerror 37 28.0261
denerror 38 27.1889
denerror 39 26.5726
denerror 40 25.9581
denerror 41 25.3468
denerror 42 24.7397
denerror 43 24.1451
denerror 44 23.6409
denerror 45 23.133
denerror 46 22.8337
denerror 47 22.531
denerror 48 22.2185
denerror 49 21.8976
denerror 50 21.5697
denerror 51 21.2361
denerror 52 20.8978
denerror 53 20.556
denerror 54 20.2115
denerror 55 19.8652
denerror 56 19.518
denerror 57 19.1705
denerror 58 18.8234
denerror 59 18.4772
denerror 60 18.1325
denerror 61 17.7897
denerror 62 17.4493
denerror 63 17.1117
denerror 64 16.7771
denerror 65 16.4459
denerror 66 16.1184
denerror 67 15.7947
denerror 68 15.5601
denerror 69 15.3971
denerror 70 15.2309
denerror 71 15.0619
denerror 72 14.8905
denerror 73 14.7786
denerror 74 14.6765
denerror 75 14.5676
denerror 76 14.4524
denerror 77 14.3314
denerror 78 14.205
denerror 79 14.0736
denerror 80 13.9377
denerror 81 13.7977
denerror 82 13.6539
denerror 83 13.5066
denerror 84 13.3563
denerror 85 13.2033
denerror 86 13.067
denerror 87 12.9305
denerror 88 12.7919
denerror 89 12.6513
denerror 90 12.509
denerror 91 12.3652
denerror 92 12.2201
denerror 93 12.0738
denerror 94 11.9266
denerror 95 11.7786
denerror 96 11.6299
denerror 97 11.4809
denerror 98 11.3315
denerror 99 11.1819
denerror 100 11.0323
denerror 101 10.8827
denerror 102 10.7334
denerror 103 10.5844
denerror 104 10.4357
denerror 105 10.2876
denerror 106 10.1401
denerror 107 9.99323
denerror 108 9.84713
denerror 109 9.70187
denerror 110 9.55752
denerror 111 9.41413
denerror 112 9.27176
denerror 113 9.13048
denerror 114 8.99033
denerror 115 8.85136
denerror 116 8.71361
denerror 117 8.57713
denerror 118 8.44194
denerror 119 8.30809
denerror 120 8.1756
denerror 121 8.0445
denerror 122 7.91481
denerror 123 7.78656
denerror 124 7.65976
denerror 125 7.53443
denerror 126 7.41058
denerror 127 7.28823
denerror 128 7.16739
denerror 129 7.04806
denerror 130 6.93051
denerror 131 6.8171
denerror 132 6.7051
denerror 133 6.59451
denerror 134 6.48535
denerror 135 6.37761
denerror 136 6.27129
denerror 137 6.1664
denerror 138 6.06293
denerror 139 5.96088
denerror 140 5.86024
denerror 141 5.76102
denerror 142 5.6632
denerror 143 5.56678
denerror 144 5.47188
denerror 145 5.38569
denerror 146 5.30057
denerror 147 5.21652
denerror 148 5.13352
denerror 149 5.0516
denerror 150 4.97073
denerror 151 4.89093
denerror 152 4.81218
denerror 153 4.73448
denerror 154 4.65783
denerror 155 4.58222
denerror 156 4.50765
denerror 157 4.43411
denerror 158 4.3616
denerror 159 4.2901
denerror 160 4.21962
denerror 161 4.15014
denerror 162 4.08165
denerror 163 4.01416
denerror 164 3.94764
denerror 165 3.88209
denerror 166 3.81751
denerror 167 3.75583
denerror 168 3.69722
denerror 169 3.6394
denerror 170 3.58236
denerror 171 3.52609
denerror 172 3.47059
denerror 173 3.41585
denerror 174 3.36186
denerror 175 3.30863
denerror 176 3.25613
denerror 177 3.20437
denerror 178 3.15334
denerror 179 3.10303
denerror 180 3.05344
denerror 181 3.00455
denerror 182 2.95637
denerror 183 2.90887
denerror 184 2.86207
denerror 185 2.81594
denerror 186 2.77048
denerror 187 2.72569
denerror 188 2.68155
denerror 189 2.63806
denerror 190 2.59522
denerror 191 2.553
denerror 192 2.51142
denerror 193 2.47046
denerror 194 2.4301
denerror 195 2.39036
denerror 196 2.35121
denerror 197 2.31265
denerror 198 2.27467
denerror 199 2.23727
denerror 200 2.20044
denerror 201 2.16417
denerror 202 2.12846
denerror 203 2.09376
denerror 204 2.05988
denerror 205 2.0265
denerror 206 1.99361
denerror 207 1.96121
denerror 208 1.9293
denerror 209 1.89786
denerror 210 1.86689
denerror 211 1.83639
denerror 212 1.80635
denerror 213 1.77676
denerror 214 1.74762
denerror 215 1.71893
denerror 216 1.69067
denerror 217 1.66284
denerror 218 1.63543
denerror 219 1.60845
denerror 220 1.58188
denerror 221 1.55572
denerror 222 1.52996
denerror 223 1.5046
denerror 224 1.47963
denerror 225 1.45505
denerror 226 1.43086
denerror 227 1.40703
denerror 228 1.38359
denerror 229 1.3605
denerror 230 1.33778
denerror 231 1.31542
denerror 232 1.29341
denerror 233 1.27174
denerror 234 1.25042
denerror 235 1.22943
denerror 236 1.20877
denerror 237 1.18845
denerror 238 1.16844
denerror 239 1.14875
denerror 240 1.12938
denerror 241 1.11032
denerror 242 1.09156
denerror 243 1.0731
denerror 244 1.05494
denerror 245 1.03707
denerror 246 1.01948
denerror 247 1.00218
denerror 248 0.985161
denerror 249 0.968415
denerror 250 0.951939
denerror 251 0.93573
denerror 252 0.919784
denerror 253 0.904097
denerror 254 0.888665
denerror 255 0.873484
denerror 256 0.858551
denerror 257 0.843861
denerror 258 0.829412
denerror 259 0.815198
denerror 260 0.801218
denerror 261 0.787467
denerror 262 0.773942
denerror 263 0.76064
denerror 264 0.747556
ratio 1  0.237092  est=0.22094
ratio 2  0.21223  est=0.217563
ratio 3  0.204729  est=0.214255
ratio 4  0.200163  est=0.211016
ratio 5  0.194283  est=0.207845
ratio 6  0.181051  est=0.204741
ratio 7  0.181071  est=0.201704
ratio 8  0.180848  est=0.198734
ratio 9  0.171846  est=0.195828
ratio 10  0.170279  est=0.192988
ratio 11  0.167339  est=0.190211
ratio 12  0.177325  est=0.187498
ratio 13  0.163822  est=0.184847
ratio 14  0.147461  est=0.182259
ratio 15  0.155351  est=0.179732
ratio 16  0.135539  est=0.177267
ratio 17  0.140745  est=0.174862
ratio 18  0.138876  est=0.172517
ratio 19  0.129176  est=0.170231
ratio 20  0.128933  est=0.168004
ratio 21  0.134253  est=0.165836
ratio 22  0.125148  est=0.163726
ratio 23  0.140356  est=0.161673
ratio 24  0.129364  est=0.159677
ratio 25  0.136637  est=0.157738
ratio 26  0.137824  est=0.155855
ratio 27  0.143715  est=0.154027
ratio 28  0.125726  est=0.152255
ratio 29  0.129362  est=0.150537
ratio 30  0.126437  est=0.148874
ratio 31  0.123961  est=0.147265
ratio 32  0.124481  est=0.145709
ratio 33  0.115158  est=0.144205
ratio 34  0.111992  est=0.142755
ratio 35  0.127364  est=0.141356
ratio 36  0.128614  est=0.140009
ratio 37  0.129975  est=0.138713
ratio 38  0.13508  est=0.137467
ratio 39  0.135849  est=0.136272
ratio 40  0.136704  est=0.135126
ratio 41  0.134437  est=0.13403
ratio 42  0.130644  est=0.132982
ratio 43  0.126194  est=0.131982
ratio 44  0.120899  est=0.131029
ratio 45  0.114493  est=0.130123
ratio 46  0.114474  est=0.129263
ratio 47  0.117179  est=0.128449
ratio 48  0.120312  est=0.12768
ratio 49  0.123983  est=0.126955
ratio 50  0.128343  est=0.126274
ratio 51  0.128066  est=0.125635
ratio 52  0.125893  est=0.125038
ratio 53  0.123488  est=0.124483
ratio 54  0.120813  est=0.123968
ratio 55  0.11782  est=0.123492
ratio 56  0.110636  est=0.123055
ratio 57  0.101477  est=0.122655
ratio 58  0.091476  est=0.122292
ratio 59  0.0805128  est=0.121965
ratio 60  0.0684412  est=0.121673
ratio 61  0.0653921  est=0.121414
ratio 62  0.0656333  est=0.121187
ratio 63  0.0659088  est=0.120992
ratio 64  0.0662267  est=0.120827
ratio 65  0.0665975  est=0.120692
ratio 66  0.0685853  est=0.120583
ratio 67  0.0713662  est=0.120502
ratio 68  0.0745071  est=0.120446
ratio 69  0.0780826  est=0.120413
ratio 70  0.0821896  est=0.120404
ratio 71  0.0826602  est=0.120415
ratio 72  0.0817313  est=0.120447
ratio 73  0.0807293  est=0.120497
ratio 74  0.0796452  est=0.120564
ratio 75  0.0784685  est=0.120647
ratio 76  0.0782934  est=0.120744
ratio 77  0.078488  est=0.120855
ratio 78  0.0787016  est=0.120976
ratio 79  0.0789372  est=0.121108
ratio 80  0.0791984  est=0.121249
ratio 81  0.0786507  est=0.121397
ratio 82  0.0777915  est=0.121551
ratio 83  0.0768884  est=0.12171
ratio 84  0.0759381  est=0.121871
ratio 85  0.0749365  est=0.122035
ratio 86  0.0763613  est=0.1222
ratio 87  0.0789783  est=0.122363
ratio 88  0.0821428  est=0.122525
ratio 89  0.086047  est=0.122684
ratio 90  0.0909843  est=0.122839
ratio 91  0.0916829  est=0.122988
ratio 92  0.0906424  est=0.123131
ratio 93  0.0895471  est=0.123267
ratio 94  0.0883926  est=0.123394
ratio 95  0.0871738  est=0.123511
ratio 96  0.091936  est=0.123619
ratio 97  0.0998727  est=0.123715
ratio 98  0.109543  est=0.1238
ratio 99  0.121586  est=0.123871
ratio 100  0.136995  est=0.12393
ratio 101  0.131092  est=0.123975
ratio 102  0.117642  est=0.124005
ratio 103  0.104719  est=0.12402
ratio 104  0.0922925  est=0.12402
ratio 105  0.0803339  est=0.124004
ratio 106  0.0846686  est=0.123971
ratio 107  0.0955286  est=0.123922
ratio 108  0.108028  est=0.123857
ratio 109  0.122568  est=0.123774
ratio 110  0.139693  est=0.123674
ratio 111  0.146488  est=0.123557
ratio 112  0.149644  est=0.123423
ratio 113  0.153467  est=0.123271
ratio 114  0.158191  est=0.123102
ratio 115  0.16418  est=0.122916
ratio 116  0.145024  est=0.122713
ratio 117  0.122083  est=0.122492
ratio 118  0.10336  est=0.122255
ratio 119  0.0877912  est=0.122
ratio 120  0.0746406  est=0.12173
ratio 121  0.0794051  est=0.121443
ratio 122  0.0917877  est=0.12114
ratio 123  0.107366  est=0.120821
ratio 124  0.12756  est=0.120487
ratio 125  0.154777  est=0.120138
ratio 126  0.145142  est=0.119775
ratio 127  0.123868  est=0.119397
ratio 128  0.105172  est=0.119005
ratio 129  0.0886135  est=0.118599
ratio 130  0.0738448  est=0.11818
ratio 131  0.00552148  est=0.117749
ratio 132  0.00126087  est=0.117305
