den_coeff1 37635.5
den_coeff2 435.358
den_lambd1 -0.054729
den_lambd2 -0.0185744
num_coeff1 12921.4
num_coeff2 49.6659
num_lambd1 -0.059766
num_lambd2 -0.01851
denerror 18 53.5727
denerror 19 51.5096
denerror 20 49.4934
denerror 21 47.5251
denerror 22 45.6055
denerror 23 43.7351
denerror 24 42.306
denerror 25 40.942
denerror 26 39.5895
denerror 27 38.2513
denerror 28 36.9296
denerror 29 35.6267
denerror 30 34.3444
denerror 31 33.0841
denerror 32 31.8474
denerror 33 30.7008
denerror 34 29.6558
denerror 35 28.7296
denerror 36 27.8292
denerror 37 26.9484
denerror 38 26.0874
denerror 39 25.2465
denerror 40 24.4259
denerror 41 23.8466
denerror 42 23.3988
denerror 43 22.9501
denerror 44 22.5013
denerror 45 22.0533
denerror 46 21.6068
denerror 47 21.1651
denerror 48 20.798
denerror 49 20.5531
denerror 50 20.3529
denerror 51 20.143
denerror 52 19.9244
denerror 53 19.6983
denerror 54 19.4656
denerror 55 19.227
denerror 56 18.9835
denerror 57 18.7358
denerror 58 18.4845
denerror 59 18.2304
denerror 60 17.9739
denerror 61 17.7157
denerror 62 17.4563
denerror 63 17.196
denerror 64 16.9354
denerror 65 16.6747
denerror 66 16.4144
denerror 67 16.1548
denerror 68 15.8962
denerror 69 15.6387
denerror 70 15.3828
denerror 71 15.1286
denerror 72 14.8762
denerror 73 14.626
denerror 74 14.3896
denerror 75 14.2661
denerror 76 14.1407
denerror 77 14.0126
denerror 78 13.9447
denerror 79 13.8748
denerror 80 13.7989
denerror 81 13.7173
denerror 82 13.6306
denerror 83 13.5389
denerror 84 13.4426
denerror 85 13.342
denerror 86 13.2374
denerror 87 13.1291
denerror 88 13.0173
denerror 89 12.9024
denerror 90 12.7846
denerror 91 12.6642
denerror 92 12.5413
denerror 93 12.4161
denerror 94 12.289
denerror 95 12.1601
denerror 96 12.0295
denerror 97 11.8975
denerror 98 11.7643
denerror 99 11.6474
denerror 100 11.53
denerror 101 11.4114
denerror 102 11.292
denerror 103 11.1718
denerror 104 11.0509
denerror 105 10.9294
denerror 106 10.8074
denerror 107 10.6851
denerror 108 10.5626
denerror 109 10.4399
denerror 110 10.3171
denerror 111 10.1943
denerror 112 10.0715
denerror 113 9.94899
denerror 114 9.82666
denerror 115 9.70463
denerror 116 9.58296
denerror 117 9.46171
denerror 118 9.34094
denerror 119 9.2207
denerror 120 9.10104
denerror 121 8.98201
denerror 122 8.86365
denerror 123 8.746
denerror 124 8.6291
denerror 125 8.51299
denerror 126 8.39771
denerror 127 8.28327
denerror 128 8.16972
denerror 129 8.05708
denerror 130 7.94537
denerror 131 7.83461
denerror 132 7.72483
denerror 133 7.61605
denerror 134 7.50828
denerror 135 7.40154
denerror 136 7.29584
denerror 137 7.19119
denerror 138 7.08762
denerror 139 6.98512
denerror 140 6.8837
denerror 141 6.78338
denerror 142 6.68416
denerror 143 6.58604
denerror 144 6.48902
denerror 145 6.39312
denerror 146 6.30025
denerror 147 6.20884
denerror 148 6.11848
denerror 149 6.02914
denerror 150 5.94084
denerror 151 5.85358
denerror 152 5.76734
denerror 153 5.68215
denerror 154 5.59798
denerror 155 5.51485
denerror 156 5.43274
denerror 157 5.35166
denerror 158 5.2716
denerror 159 5.19255
denerror 160 5.11451
denerror 161 5.03748
denerror 162 4.96145
denerror 163 4.88641
denerror 164 4.81236
denerror 165 4.74066
denerror 166 4.67404
denerror 167 4.60817
denerror 168 4.54308
denerror 169 4.47874
denerror 170 4.41516
denerror 171 4.35234
denerror 172 4.29026
denerror 173 4.22894
denerror 174 4.16836
denerror 175 4.10852
denerror 176 4.04942
denerror 177 3.99105
denerror 178 3.9334
denerror 179 3.87864
denerror 180 3.82647
denerror 181 3.7749
denerror 182 3.7239
denerror 183 3.67348
denerror 184 3.62363
denerror 185 3.57436
denerror 186 3.52565
denerror 187 3.47751
denerror 188 3.42993
denerror 189 3.38291
denerror 190 3.33645
denerror 191 3.29054
denerror 192 3.24517
denerror 193 3.20035
denerror 194 3.15606
denerror 195 3.11232
denerror 196 3.0691
denerror 197 3.02642
denerror 198 2.98425
denerror 199 2.94261
denerror 200 2.90148
denerror 201 2.86086
denerror 202 2.82074
denerror 203 2.78113
denerror 204 2.74202
denerror 205 2.7034
denerror 206 2.66526
denerror 207 2.62761
denerror 208 2.59044
denerror 209 2.55375
denerror 210 2.51752
denerror 211 2.48176
denerror 212 2.44646
denerror 213 2.41162
denerror 214 2.37723
denerror 215 2.34328
denerror 216 2.30978
denerror 217 2.27671
denerror 218 2.24408
denerror 219 2.21188
denerror 220 2.1801
denerror 221 2.14875
denerror 222 2.1178
denerror 223 2.08727
denerror 224 2.05715
denerror 225 2.02742
denerror 226 1.99809
denerror 227 1.9695
denerror 228 1.94156
denerror 229 1.91398
denerror 230 1.88676
denerror 231 1.85989
denerror 232 1.83337
denerror 233 1.8072
denerror 234 1.78137
denerror 235 1.75588
denerror 236 1.73072
denerror 237 1.7059
denerror 238 1.6814
denerror 239 1.65722
denerror 240 1.63337
denerror 241 1.60983
denerror 242 1.58661
denerror 243 1.5637
denerror 244 1.54109
denerror 245 1.51879
denerror 246 1.49678
denerror 247 1.47507
denerror 248 1.45366
denerror 249 1.43253
denerror 250 1.41169
denerror 251 1.39113
denerror 252 1.37085
denerror 253 1.35084
denerror 254 1.33111
denerror 255 1.31165
denerror 256 1.29246
denerror 257 1.27352
denerror 258 1.25485
denerror 259 1.23643
denerror 260 1.21827
denerror 261 1.20036
denerror 262 1.18269
denerror 263 1.16527
denerror 264 1.14809
ratio 1  0.307817  est=0.280196
ratio 2  0.309787  est=0.278569
ratio 3  0.282184  est=0.276946
ratio 4  0.26814  est=0.275325
ratio 5  0.279891  est=0.273706
ratio 6  0.250466  est=0.272091
ratio 7  0.256569  est=0.270478
ratio 8  0.254543  est=0.268867
ratio 9  0.24852  est=0.267259
ratio 10  0.253935  est=0.265653
ratio 11  0.21787  est=0.264049
ratio 12  0.245271  est=0.262447
ratio 13  0.236896  est=0.260847
ratio 14  0.227073  est=0.259249
ratio 15  0.225563  est=0.257653
ratio 16  0.240711  est=0.256058
ratio 17  0.222884  est=0.254465
ratio 18  0.230217  est=0.252874
ratio 19  0.20679  est=0.251284
ratio 20  0.225441  est=0.249696
ratio 21  0.210631  est=0.248109
ratio 22  0.223708  est=0.246524
ratio 23  0.219795  est=0.244939
ratio 24  0.181937  est=0.243357
ratio 25  0.20816  est=0.241775
ratio 26  0.23812  est=0.240194
ratio 27  0.213244  est=0.238615
ratio 28  0.195557  est=0.237037
ratio 29  0.18245  est=0.23546
ratio 30  0.168648  est=0.233885
ratio 31  0.173532  est=0.23231
ratio 32  0.171801  est=0.230737
ratio 33  0.172805  est=0.229165
ratio 34  0.175032  est=0.227594
ratio 35  0.191441  est=0.226025
ratio 36  0.190599  est=0.224457
ratio 37  0.193426  est=0.22289
ratio 38  0.193664  est=0.221325
ratio 39  0.197062  est=0.219762
ratio 40  0.201116  est=0.218201
ratio 41  0.19664  est=0.216641
ratio 42  0.188372  est=0.215084
ratio 43  0.179054  est=0.213528
ratio 44  0.168472  est=0.211975
ratio 45  0.156351  est=0.210425
ratio 46  0.155628  est=0.208877
ratio 47  0.159502  est=0.207332
ratio 48  0.163959  est=0.205791
ratio 49  0.169143  est=0.204252
ratio 50  0.175247  est=0.202717
ratio 51  0.178137  est=0.201186
ratio 52  0.179906  est=0.199659
ratio 53  0.181921  est=0.198137
ratio 54  0.184236  est=0.196619
ratio 55  0.186926  est=0.195107
ratio 56  0.175459  est=0.193599
ratio 57  0.157961  est=0.192097
ratio 58  0.138899  est=0.190602
ratio 59  0.118053  est=0.189113
ratio 60  0.0951584  est=0.18763
ratio 61  0.0906819  est=0.186155
ratio 62  0.09303  est=0.184687
ratio 63  0.0956594  est=0.183228
ratio 64  0.0986237  est=0.181777
ratio 65  0.101991  est=0.180334
ratio 66  0.102057  est=0.178901
ratio 67  0.100851  est=0.177478
ratio 68  0.0995518  est=0.176065
ratio 69  0.098148  est=0.174663
ratio 70  0.0966263  est=0.173271
ratio 71  0.0957268  est=0.171892
ratio 72  0.0950241  est=0.170524
ratio 73  0.0942748  est=0.169169
ratio 74  0.0934741  est=0.167827
ratio 75  0.0926164  est=0.166499
ratio 76  0.0943458  est=0.165184
ratio 77  0.0972486  est=0.163884
ratio 78  0.100558  est=0.162598
ratio 79  0.104365  est=0.161328
ratio 80  0.108792  est=0.160074
ratio 81  0.111883  est=0.158835
ratio 82  0.114578  est=0.157614
ratio 83  0.117537  est=0.156409
ratio 84  0.1208  est=0.155222
ratio 85  0.124416  est=0.154052
ratio 86  0.121844  est=0.1529
ratio 87  0.116922  est=0.151767
ratio 88  0.111754  est=0.150653
ratio 89  0.106318  est=0.149557
ratio 90  0.100595  est=0.148481
ratio 91  0.0984963  est=0.147425
ratio 92  0.0975997  est=0.146388
ratio 93  0.0966123  est=0.145371
ratio 94  0.0955195  est=0.144375
ratio 95  0.0943036  est=0.143399
ratio 96  0.0990885  est=0.142443
ratio 97  0.106788  est=0.141508
ratio 98  0.115723  est=0.140594
ratio 99  0.126215  est=0.1397
ratio 100  0.138713  est=0.138827
ratio 101  0.139843  est=0.137976
ratio 102  0.136601  est=0.137145
ratio 103  0.133274  est=0.136334
ratio 104  0.129857  est=0.135545
ratio 105  0.126348  est=0.134776
ratio 106  0.127703  est=0.134028
ratio 107  0.130876  est=0.1333
ratio 108  0.134271  est=0.132593
ratio 109  0.137911  est=0.131906
ratio 110  0.141824  est=0.131239
ratio 111  0.144716  est=0.130591
ratio 112  0.147525  est=0.129964
ratio 113  0.150778  est=0.129355
ratio 114  0.154588  est=0.128765
ratio 115  0.159112  est=0.128195
ratio 116  0.161249  est=0.127643
ratio 117  0.162556  est=0.127109
ratio 118  0.164065  est=0.126593
ratio 119  0.165829  est=0.126094
ratio 120  0.167917  est=0.125613
ratio 121  0.165273  est=0.125149
ratio 122  0.161056  est=0.124701
ratio 123  0.156935  est=0.12427
ratio 124  0.152908  est=0.123854
ratio 125  0.14897  est=0.123454
ratio 126  0.156131  est=0.123069
ratio 127  0.168142  est=0.122699
ratio 128  0.181728  est=0.122344
ratio 129  0.197221  est=0.122002
ratio 130  0.215053  est=0.121674
ratio 131  0.00902671  est=0.121359
ratio 132  0.00199875  est=0.121058
